,Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
236788,South Africa,405,1168.0,52.0,1513393.0,49993.0,19.501,0.868,25267.905,834.693,347.0,334.0,349.0,331.0,1371.0,134.286,22.89,2.242,3.303,3.303,347.0,1,9597.0,940.0,-20.0,-18.5,21586.0,2094.0,-43.3,-43.9,160.233,15.694,360.404,34.962
236789,South Africa,406,566.0,84.0,1513959.0,50077.0,9.45,1.402,25277.356,836.095,348.0,335.0,350.0,332.0,1338.714,132.429,22.351,2.211,3.308,3.308,348.0,1,9371.0,927.0,-19.8,-12.2,21050.0,1983.0,-42.5,-46.3,156.46,15.477,351.455,33.109
236790,South Africa,407,856.0,194.0,1514815.0,50271.0,14.292,3.239,25291.647,839.334,349.0,336.0,351.0,333.0,1318.429,122.571,22.013,2.046,3.319,3.319,349.0,1,9229.0,858.0,-19.5,-22.0,20696.0,1958.0,-41.1,-41.8,154.089,14.325,345.544,32.691
236791,South Africa,408,1447.0,95.0,1516262.0,50366.0,24.159,1.586,25315.807,840.921,350.0,337.0,352.0,334.0,1259.143,120.429,21.023,2.01,3.322,3.322,350.0,1,8814.0,843.0,-19.9,-19.3,19823.0,1888.0,-40.7,-39.8,147.16,14.075,330.969,31.522
236792,South Africa,409,1404.0,96.0,1517666.0,50462.0,23.441,1.603,25339.248,842.523,351.0,338.0,353.0,335.0,1220.286,113.571,20.374,1.896,3.325,3.325,351.0,1,8542.0,795.0,-17.5,-17.1,18900.0,1754.0,-40.9,-43.5,142.619,13.273,315.558,29.285
236793,South Africa,410,1313.0,104.0,1518979.0,50566.0,21.922,1.736,25361.17,844.26,352.0,339.0,354.0,336.0,1171.571,111.714,19.561,1.865,3.329,3.329,352.0,1,8201.0,782.0,-18.8,-15.5,18302.0,1707.0,-39.3,-42.3,136.925,13.056,305.574,28.5
236794,South Africa,411,1227.0,81.0,1520206.0,50647.0,20.486,1.352,25381.657,845.612,353.0,340.0,355.0,337.0,1140.143,100.857,19.036,1.684,3.332,3.332,353.0,1,7981.0,706.0,-19.0,-29.5,17839.0,1707.0,-37.8,-38.2,133.252,11.788,297.843,28.5
236795,South Africa,412,862.0,31.0,1521068.0,50678.0,14.392,0.518,25396.049,846.13,354.0,341.0,356.0,338.0,1096.429,97.857,18.306,1.634,3.332,3.332,354.0,1,7675.0,685.0,-20.0,-27.1,17272.0,1625.0,-37.6,-41.2,128.143,11.437,288.377,27.131
236796,South Africa,413,638.0,125.0,1521706.0,50803.0,10.652,2.087,25406.701,848.217,355.0,342.0,357.0,339.0,1106.714,103.714,18.478,1.732,3.339,3.339,355.0,1,7747.0,726.0,-17.299999999999997,-21.7,17118.0,1653.0,-36.8,-38.3,129.345,12.121,285.805,27.599
236797,South Africa,414,991.0,103.0,1522697.0,50906.0,16.546,1.72,25423.247,849.937,356.0,343.0,358.0,340.0,1126.0,90.714,18.8,1.515,3.343,3.343,356.0,1,7882.0,635.0,-14.6,-26.0,17111.0,1493.0,-35.0,-41.3,131.599,10.602,285.689,24.927
236798,South Africa,415,1477.0,109.0,1524174.0,51015.0,24.66,1.82,25447.907,851.756,357.0,344.0,359.0,341.0,1130.286,92.714,18.871,1.548,3.347,3.347,357.0,1,7912.0,649.0,-10.2,-23.0,16726.0,1492.0,-33.2,-37.3,132.1,10.836,279.261,24.911
236799,South Africa,416,1474.0,95.0,1525648.0,51110.0,24.61,1.586,25472.517,853.343,358.0,345.0,360.0,342.0,1140.286,92.571,19.038,1.546,3.35,3.35,358.0,1,7982.0,648.0,-6.6000000000000005,-18.5,16524.0,1443.0,-31.8,-36.8,133.269,10.819,275.888,24.093
236800,South Africa,417,1225.0,69.0,1526873.0,51179.0,20.453,1.152,25492.97,854.495,359.0,346.0,361.0,343.0,1127.714,87.571,18.828,1.462,3.352,3.352,359.0,1,7894.0,613.0,-3.7,-21.6,16095.0,1395.0,-30.3,-34.0,131.8,10.235,268.725,23.291
236801,South Africa,418,1541.0,82.0,1528414.0,51261.0,25.729,1.369,25518.699,855.864,360.0,347.0,362.0,344.0,1172.571,87.714,19.577,1.465,3.354,3.354,360.0,1,8208.0,614.0,2.8000000000000003,-13.0,16189.0,1320.0,-27.0,-37.7,137.042,10.251,270.295,22.039
236802,South Africa,419,1006.0,65.0,1529420.0,51326.0,16.796,1.085,25535.495,856.949,361.0,348.0,363.0,345.0,1193.143,92.571,19.921,1.546,3.356,3.356,361.0,1,8352.0,648.0,8.799999999999999,-5.4,16027.0,1333.0,-25.8,-36.3,139.447,10.819,267.59,22.256
236803,South Africa,420,613.0,95.0,1530033.0,51421.0,10.235,1.586,25545.73,858.535,362.0,349.0,364.0,346.0,1189.571,88.286,19.861,1.474,3.361,3.361,362.0,1,8327.0,618.0,7.5,-14.9,16074.0,1344.0,-23.6,-32.2,139.029,10.318,268.375,22.44
236804,South Africa,421,933.0,139.0,1530966.0,51560.0,15.578,2.321,25561.308,860.856,363.0,350.0,365.0,347.0,1181.286,93.429,19.723,1.56,3.368,3.368,363.0,1,8269.0,654.0,4.9,3.0,16151.0,1289.0,-22.0,-34.2,138.061,10.919,269.66,21.521
236805,South Africa,422,1531.0,74.0,1532497.0,51634.0,25.562,1.236,25586.87,862.091,364.0,351.0,366.0,348.0,1189.0,88.429,19.852,1.476,3.369,3.369,364.0,1,8323.0,619.0,5.2,-4.6,16235.0,1268.0,-18.1,-32.800000000000004,138.962,10.335,271.063,21.171
236806,South Africa,423,1464.0,90.0,1533961.0,51724.0,24.443,1.503,25611.313,863.594,365.0,352.0,367.0,349.0,1187.571,87.714,19.828,1.465,3.372,3.372,365.0,1,8313.0,614.0,4.1000000000000005,-5.2,16295.0,1262.0,-13.8,-28.1,138.795,10.251,272.065,21.071
236807,South Africa,424,1462.0,311.0,1535423.0,52035.0,24.41,5.193,25635.723,868.787,366.0,353.0,368.0,350.0,1221.429,122.286,20.393,2.042,3.389,3.389,366.0,1,8550.0,856.0,8.3,39.6,16444.0,1469.0,-10.2,-13.900000000000002,142.752,14.292,274.552,24.527
236808,South Africa,425,1378.0,47.0,1536801.0,52082.0,23.007,0.785,25658.73,869.571,367.0,354.0,369.0,351.0,1198.143,117.286,20.004,1.958,3.389,3.389,367.0,1,8387.0,821.0,2.2,33.7,16595.0,1435.0,-7.000000000000001,-15.9,140.031,13.708,277.073,23.959
236809,South Africa,426,1051.0,29.0,1537852.0,52111.0,17.548,0.484,25676.278,870.055,368.0,355.0,370.0,352.0,1204.571,112.143,20.112,1.873,3.389,3.389,368.0,1,8432.0,785.0,1.0,21.1,16784.0,1433.0,-2.8000000000000003,-11.8,140.782,13.107,280.229,23.926
236810,South Africa,427,599.0,85.0,1538451.0,52196.0,10.001,1.419,25686.279,871.475,369.0,356.0,371.0,353.0,1202.571,110.714,20.078,1.849,3.393,3.393,369.0,1,8418.0,775.0,1.1,25.4,16745.0,1393.0,-2.2,-15.7,140.549,12.94,279.578,23.258
236811,South Africa,428,510.0,55.0,1538961.0,52251.0,8.515,0.918,25694.794,872.393,370.0,357.0,372.0,354.0,1142.143,98.714,19.069,1.648,3.395,3.395,370.0,1,7995.0,691.0,-3.3000000000000003,5.7,16264.0,1345.0,-5.0,-9.9,133.486,11.537,271.547,22.456
236812,South Africa,429,1048.0,121.0,1540009.0,52372.0,17.498,2.02,25712.291,874.413,371.0,358.0,373.0,355.0,1073.143,105.429,17.917,1.76,3.401,3.401,371.0,1,7512.0,738.0,-9.7,19.2,15835.0,1357.0,-5.3,-9.0,125.422,12.322,264.384,22.657
236813,South Africa,430,1554.0,163.0,1541563.0,52535.0,25.946,2.721,25738.237,877.135,372.0,359.0,374.0,356.0,1086.0,115.857,18.132,1.934,3.408,3.408,372.0,1,7602.0,811.0,-8.6,32.1,15915.0,1425.0,-3.7,-1.2,126.924,13.541,265.72,23.792
236814,South Africa,431,1516.0,67.0,1543079.0,52602.0,25.311,1.119,25763.549,878.253,373.0,360.0,375.0,357.0,1093.714,81.0,18.261,1.352,3.409,3.409,373.0,1,7656.0,567.0,-10.5,-33.800000000000004,16206.0,1423.0,0.7000000000000001,2.0,127.826,9.467,270.579,23.759
236815,South Africa,432,1387.0,46.0,1544466.0,52648.0,23.158,0.768,25786.706,879.021,374.0,361.0,376.0,358.0,1095.0,80.857,18.282,1.35,3.409,3.409,374.0,1,7665.0,566.0,-8.6,-31.1,16052.0,1387.0,-0.8,5.1,127.976,9.45,268.007,23.158
236816,South Africa,433,965.0,15.0,1545431.0,52663.0,16.112,0.25,25802.818,879.272,375.0,362.0,377.0,359.0,1082.714,78.857,18.077,1.316,3.408,3.408,375.0,1,7579.0,552.0,-10.1,-29.7,16011.0,1337.0,-0.1,0.3,126.54,9.216,267.323,22.323
236817,South Africa,434,548.0,47.0,1545979.0,52710.0,9.15,0.785,25811.968,880.056,376.0,363.0,378.0,360.0,1075.429,73.429,17.956,1.226,3.409,3.409,376.0,1,7528.0,514.0,-10.6,-33.7,15946.0,1289.0,-0.8,-4.1000000000000005,125.689,8.582,266.238,21.521
236818,South Africa,435,756.0,78.0,1546735.0,52788.0,12.622,1.302,25824.59,881.359,377.0,364.0,379.0,361.0,1110.571,76.714,18.542,1.281,3.413,3.413,377.0,1,7774.0,537.0,-2.8000000000000003,-22.3,15769.0,1228.0,-2.4,-4.7,129.796,8.966,263.282,20.503
236819,South Africa,436,1422.0,58.0,1548157.0,52846.0,23.742,0.968,25848.332,882.327,378.0,365.0,380.0,362.0,1164.0,67.714,19.434,1.13,3.413,3.413,378.0,1,8148.0,474.0,8.5,-35.8,15660.0,1212.0,-3.5000000000000004,-4.4,136.041,7.914,261.462,20.236
236820,South Africa,437,1294.0,51.0,1549451.0,52897.0,21.605,0.852,25869.937,883.179,379.0,366.0,381.0,363.0,1126.857,51.714,18.814,0.863,3.414,3.414,379.0,1,7888.0,362.0,3.8,-55.400000000000006,15490.0,1173.0,-4.9,-7.1,131.7,6.044,258.624,19.585
236821,South Africa,438,1273.0,49.0,1550724.0,52946.0,21.254,0.818,25891.191,883.997,380.0,367.0,382.0,364.0,1092.143,49.143,18.235,0.82,3.414,3.414,380.0,1,7645.0,344.0,-0.1,-39.3,15301.0,911.0,-7.000000000000001,-38.0,127.642,5.743,255.468,15.21
236822,South Africa,439,777.0,8.0,1551501.0,52954.0,12.973,0.134,25904.164,884.13,381.0,368.0,383.0,365.0,1005.0,43.714,16.78,0.73,3.413,3.413,381.0,1,7035.0,306.0,-8.200000000000001,-45.9,14700.0,872.0,-11.4,-39.2,117.458,5.109,245.434,14.559
236823,South Africa,440,463.0,33.0,1551964.0,52987.0,7.73,0.551,25911.894,884.681,382.0,369.0,384.0,366.0,933.286,46.286,15.582,0.773,3.414,3.414,382.0,1,6533.0,324.0,-13.8,-41.3,14112.0,876.0,-15.9,-38.9,109.076,5.41,235.617,14.626
236824,South Africa,441,452.0,8.0,1552416.0,52995.0,7.547,0.134,25919.441,884.815,383.0,370.0,385.0,367.0,919.571,40.714,15.353,0.68,3.414,3.414,383.0,1,6437.0,285.0,-14.499999999999998,-44.6,13965.0,799.0,-16.6,-42.6,107.473,4.758,233.162,13.34
236825,South Africa,442,437.0,37.0,1552853.0,53032.0,7.296,0.618,25926.737,885.433,384.0,371.0,386.0,368.0,874.0,34.857,14.592,0.582,3.415,3.415,384.0,1,6118.0,244.0,-21.3,-54.6,13892.0,781.0,-14.6,-41.9,102.147,4.074,231.944,13.04
236826,South Africa,443,756.0,79.0,1553609.0,53111.0,12.622,1.319,25939.36,886.752,385.0,372.0,387.0,369.0,778.857,37.857,13.004,0.632,3.419,3.419,385.0,1,5452.0,265.0,-33.1,-44.1,13600.0,739.0,-14.099999999999998,-45.5,91.028,4.424,227.068,12.338
236827,South Africa,444,1366.0,62.0,1554975.0,53173.0,22.807,1.035,25962.167,887.787,386.0,373.0,388.0,370.0,789.143,39.429,13.176,0.658,3.42,3.42,386.0,1,5524.0,276.0,-30.0,-23.8,13412.0,638.0,-15.7,-55.2,92.23,4.608,223.929,10.652
236828,South Africa,445,1267.0,53.0,1556242.0,53226.0,21.154,0.885,25983.321,888.672,387.0,374.0,389.0,371.0,788.286,40.0,13.161,0.668,3.42,3.42,387.0,1,5518.0,280.0,-27.800000000000004,-18.6,13163.0,624.0,-18.8,-56.10000000000001,92.13,4.675,219.772,10.418
236829,South Africa,446,1285.0,30.0,1557527.0,53256.0,21.455,0.501,26004.775,889.173,388.0,375.0,390.0,372.0,860.857,43.143,14.373,0.72,3.419,3.419,388.0,1,6026.0,302.0,-14.3,-1.3,13061.0,608.0,-18.6,-56.2,100.611,5.042,218.069,10.151
236830,South Africa,447,931.0,66.0,1558458.0,53322.0,15.544,1.102,26020.32,890.275,389.0,376.0,391.0,373.0,927.714,47.857,15.489,0.799,3.421,3.421,389.0,1,6494.0,335.0,-0.6,3.4000000000000004,13027.0,659.0,-18.6,-50.7,108.425,5.593,217.501,11.003
236831,South Africa,448,655.0,34.0,1559113.0,53356.0,10.936,0.568,26031.256,890.842,390.0,377.0,392.0,374.0,956.714,51.571,15.973,0.861,3.422,3.422,390.0,1,6697.0,361.0,4.0,26.700000000000003,13134.0,646.0,-17.599999999999998,-49.9,111.814,6.027,219.288,10.786
236832,South Africa,449,847.0,67.0,1559960.0,53423.0,14.142,1.119,26045.397,891.961,391.0,378.0,393.0,375.0,1015.286,55.857,16.951,0.933,3.425,3.425,391.0,1,7107.0,391.0,16.2,60.2,13225.0,635.0,-16.1,-48.3,118.66,6.528,220.807,10.602
236833,South Africa,450,1599.0,75.0,1561559.0,53498.0,26.697,1.252,26072.094,893.213,392.0,379.0,394.0,376.0,1135.714,55.286,18.962,0.923,3.426,3.426,392.0,1,7950.0,387.0,45.8,46.0,13402.0,652.0,-14.4,-46.2,132.735,6.461,223.762,10.886
236834,South Africa,451,1372.0,73.0,1562931.0,53571.0,22.907,1.219,26095.002,894.432,393.0,380.0,395.0,377.0,1136.571,56.857,18.976,0.949,3.428,3.428,393.0,1,7956.0,398.0,44.0,44.2,13480.0,674.0,-13.0,-42.5,132.835,6.645,225.065,11.253
236835,South Africa,452,1424.0,92.0,1564355.0,53663.0,23.775,1.536,26118.777,895.968,394.0,381.0,396.0,378.0,1159.0,62.429,19.351,1.042,3.43,3.43,394.0,1,8113.0,437.0,47.0,56.10000000000001,13631.0,717.0,-10.9,-21.3,135.456,7.296,227.586,11.971
236836,South Africa,453,1325.0,48.0,1565680.0,53711.0,22.122,0.801,26140.899,896.769,395.0,382.0,397.0,379.0,1164.714,65.0,19.446,1.085,3.431,3.431,395.0,1,8153.0,455.0,35.3,50.7,14179.0,757.0,-3.5000000000000004,-13.2,136.124,7.597,236.735,12.639
236837,South Africa,454,1089.0,25.0,1566769.0,53736.0,18.182,0.417,26159.082,897.187,396.0,383.0,398.0,380.0,1187.286,59.143,19.823,0.987,3.43,3.43,396.0,1,8311.0,414.0,28.000000000000004,23.6,14805.0,749.0,4.9,-14.499999999999998,138.762,6.912,247.187,12.505
236838,South Africa,455,744.0,21.0,1567513.0,53757.0,12.422,0.351,26171.504,897.537,397.0,384.0,399.0,381.0,1200.0,57.286,20.035,0.956,3.429,3.429,397.0,1,8400.0,401.0,25.4,11.1,15097.0,762.0,8.1,-4.6,140.248,6.695,252.062,12.723
236839,South Africa,456,853.0,130.0,1568366.0,53887.0,14.242,2.171,26185.745,899.708,398.0,385.0,400.0,382.0,1200.857,66.286,20.05,1.107,3.436,3.436,398.0,1,8406.0,464.0,18.3,18.7,15513.0,855.0,11.7,9.5,140.348,7.747,259.008,14.275
236840,South Africa,457,1569.0,53.0,1569935.0,53940.0,26.196,0.885,26211.942,900.593,399.0,386.0,401.0,383.0,1196.571,63.143,19.978,1.054,3.436,3.436,399.0,1,8376.0,442.0,5.4,14.2,16326.0,829.0,20.0,12.2,139.847,7.38,272.582,13.841
236841,South Africa,458,1413.0,55.0,1571348.0,53995.0,23.592,0.918,26235.533,901.511,400.0,387.0,402.0,384.0,1202.429,60.571,20.076,1.011,3.436,3.436,400.0,1,8417.0,424.0,5.800000000000001,6.5,16373.0,822.0,22.1,28.8,140.532,7.079,273.367,13.724
236842,South Africa,459,1637.0,71.0,1572985.0,54066.0,27.332,1.185,26262.865,902.697,401.0,388.0,403.0,385.0,1232.857,57.571,20.584,0.961,3.437,3.437,401.0,1,8630.0,403.0,6.4,-7.8,16743.0,840.0,27.200000000000003,34.599999999999994,144.088,6.729,279.544,14.025
236843,South Africa,460,1385.0,59.0,1574370.0,54125.0,23.124,0.985,26285.989,903.682,402.0,389.0,404.0,386.0,1241.429,59.143,20.727,0.987,3.438,3.438,402.0,1,8690.0,414.0,6.6000000000000005,-9.0,16843.0,869.0,29.0,42.9,145.09,6.912,281.214,14.509
236844,South Africa,461,1101.0,23.0,1575471.0,54148.0,18.383,0.384,26304.372,904.066,403.0,390.0,405.0,387.0,1243.143,58.857,20.756,0.983,3.437,3.437,403.0,1,8702.0,412.0,4.7,-0.5,17013.0,826.0,30.6,25.3,145.29,6.879,284.052,13.791
236845,South Africa,462,849.0,38.0,1576320.0,54186.0,14.175,0.634,26318.547,904.7,404.0,391.0,406.0,388.0,1258.143,61.286,21.006,1.023,3.438,3.438,404.0,1,8807.0,429.0,4.8,7.000000000000001,17207.0,830.0,31.0,28.5,147.043,7.163,287.291,13.858
236846,South Africa,463,880.0,51.0,1577200.0,54237.0,14.693,0.852,26333.24,905.552,405.0,392.0,407.0,389.0,1262.0,50.0,21.071,0.835,3.439,3.439,405.0,1,8834.0,350.0,5.1,-24.6,17240.0,814.0,30.4,28.2,147.494,5.844,287.842,13.591
236847,South Africa,464,1250.0,48.0,1578450.0,54285.0,20.87,0.801,26354.11,906.353,406.0,393.0,408.0,390.0,1216.429,49.286,20.31,0.823,3.439,3.439,406.0,1,8515.0,345.0,1.7000000000000002,-21.9,16891.0,787.0,26.0,20.7,142.168,5.76,282.015,13.14
236848,South Africa,465,1086.0,46.0,1579536.0,54331.0,18.132,0.768,26372.242,907.121,407.0,394.0,409.0,391.0,1169.714,48.0,19.53,0.801,3.44,3.44,407.0,1,8188.0,336.0,-2.7,-20.8,16605.0,760.0,23.200000000000003,12.8,136.708,5.61,277.24,12.689
236849,South Africa,466,1674.0,19.0,1581210.0,54350.0,27.949,0.317,26400.191,907.438,408.0,395.0,410.0,392.0,1175.0,40.571,19.618,0.677,3.437,3.437,408.0,1,8225.0,284.0,-4.7,-29.5,16855.0,687.0,23.7,-4.2,137.326,4.742,281.414,11.47
236850,South Africa,467,1632.0,56.0,1582842.0,54406.0,27.248,0.935,26427.44,908.373,409.0,396.0,411.0,393.0,1210.286,40.143,20.207,0.67,3.437,3.437,409.0,1,8472.0,281.0,-2.5,-32.1,17162.0,695.0,21.0,-8.200000000000001,141.45,4.692,286.54,11.604
236851,South Africa,468,1222.0,11.0,1584064.0,54417.0,20.403,0.184,26447.842,908.557,410.0,397.0,412.0,394.0,1227.571,38.429,20.496,0.642,3.435,3.435,410.0,1,8593.0,269.0,-1.3,-34.7,17295.0,681.0,16.8,-9.1,143.47,4.491,288.761,11.37
236852,South Africa,469,897.0,35.0,1584961.0,54452.0,14.976,0.584,26462.819,909.141,411.0,398.0,413.0,395.0,1234.429,38.0,20.61,0.634,3.436,3.436,411.0,1,8641.0,266.0,-1.9,-38.0,17448.0,695.0,15.6,-8.799999999999999,144.272,4.441,291.315,11.604
236853,South Africa,470,1187.0,59.0,1586148.0,54511.0,19.818,0.985,26482.637,910.126,412.0,399.0,414.0,396.0,1278.286,39.143,21.342,0.653,3.437,3.437,412.0,1,8948.0,274.0,1.3,-21.7,17782.0,624.0,14.6,-27.0,149.398,4.575,296.892,10.418
236854,South Africa,471,2073.0,46.0,1588221.0,54557.0,34.611,0.768,26517.248,910.894,413.0,400.0,415.0,397.0,1395.857,38.857,23.305,0.649,3.435,3.435,413.0,1,9771.0,272.0,14.8,-21.2,18286.0,617.0,12.0,-25.6,163.139,4.541,305.307,10.302
236855,South Africa,472,2149.0,63.0,1590370.0,54620.0,35.88,1.052,26553.129,911.946,414.0,401.0,416.0,398.0,1547.714,41.286,25.841,0.689,3.434,3.434,414.0,1,10834.0,289.0,32.300000000000004,-14.000000000000002,19022.0,625.0,16.2,-24.0,180.887,4.825,317.595,10.435
236856,South Africa,473,2256.0,67.0,1592626.0,54687.0,37.667,1.119,26590.795,913.065,415.0,402.0,417.0,399.0,1630.857,48.143,27.229,0.804,3.434,3.434,415.0,1,11416.0,337.0,38.8,18.7,19641.0,621.0,17.299999999999997,-26.1,190.604,5.627,327.93,10.368
236857,South Africa,474,2191.0,37.0,1594817.0,54724.0,36.581,0.618,26627.377,913.683,416.0,403.0,418.0,400.0,1710.714,45.429,28.562,0.759,3.431,3.431,416.0,1,11975.0,318.0,41.3,13.2,20447.0,599.0,21.4,-31.1,199.937,5.309,341.387,10.001
236858,South Africa,475,1778.0,11.0,1596595.0,54735.0,29.686,0.184,26657.062,913.866,417.0,404.0,419.0,401.0,1790.143,45.429,29.888,0.759,3.428,3.428,417.0,1,12531.0,318.0,45.8,18.2,21124.0,587.0,24.2,-28.9,209.22,5.309,352.69,9.801
236859,South Africa,476,1129.0,90.0,1597724.0,54825.0,18.85,1.503,26675.912,915.369,418.0,405.0,420.0,402.0,1823.286,53.286,30.442,0.89,3.431,3.431,418.0,1,12763.0,373.0,47.7,40.2,21404.0,639.0,24.4,-23.0,213.094,6.228,357.365,10.669
236860,South Africa,477,1548.0,71.0,1599272.0,54896.0,25.846,1.185,26701.758,916.554,419.0,406.0,421.0,403.0,1874.857,55.0,31.303,0.918,3.433,3.433,419.0,1,13124.0,385.0,46.7,40.5,22072.0,659.0,28.000000000000004,-19.0,219.121,6.428,368.518,11.003
236861,South Africa,478,2759.0,72.0,1602031.0,54968.0,46.065,1.202,26747.823,917.756,420.0,407.0,422.0,404.0,1972.857,58.714,32.939,0.98,3.431,3.431,420.0,1,13810.0,411.0,41.3,51.1,23581.0,683.0,39.6,-13.2,230.574,6.862,393.713,11.404
236862,South Africa,479,3221.0,44.0,1605252.0,55012.0,53.778,0.735,26801.601,918.491,421.0,408.0,423.0,405.0,2126.0,56.0,35.496,0.935,3.427,3.427,421.0,1,14882.0,392.0,37.4,35.6,25716.0,681.0,54.900000000000006,-10.4,248.473,6.545,429.359,11.37
236863,South Africa,480,3141.0,112.0,1608393.0,55124.0,52.443,1.87,26854.044,920.361,422.0,409.0,424.0,406.0,2252.429,62.429,37.607,1.042,3.427,3.427,422.0,1,15767.0,437.0,38.1,29.7,27183.0,774.0,61.3,12.7,263.249,7.296,453.853,12.923
236864,South Africa,481,2750.0,59.0,1611143.0,55183.0,45.915,0.985,26899.959,921.346,423.0,410.0,425.0,407.0,2332.286,65.571,38.94,1.095,3.425,3.425,423.0,1,16326.0,459.0,36.3,44.3,28301.0,777.0,64.9,11.8,272.582,7.664,472.519,12.973
236865,South Africa,482,2585.0,27.0,1613728.0,55210.0,43.16,0.451,26943.118,921.797,424.0,411.0,426.0,408.0,2447.571,67.857,40.865,1.133,3.421,3.421,424.0,1,17133.0,475.0,36.7,49.4,29664.0,793.0,71.5,16.400000000000002,286.056,7.931,495.276,13.24
236866,South Africa,483,1757.0,50.0,1615485.0,55260.0,29.335,0.835,26972.453,922.632,425.0,412.0,427.0,409.0,2537.286,62.143,42.363,1.038,3.421,3.421,425.0,1,17761.0,435.0,39.2,16.6,30524.0,808.0,74.9,16.3,296.541,7.263,509.635,13.491
236867,South Africa,484,2355.0,80.0,1617840.0,55340.0,39.32,1.336,27011.773,923.967,426.0,413.0,428.0,410.0,2652.571,63.429,44.288,1.059,3.421,3.421,426.0,1,18568.0,444.0,41.5,15.3,31692.0,829.0,78.2,32.9,310.015,7.413,529.136,13.841
236868,South Africa,485,3522.0,167.0,1621362.0,55507.0,58.804,2.788,27070.577,926.756,427.0,414.0,429.0,411.0,2761.571,77.0,46.108,1.286,3.423,3.423,427.0,1,19331.0,539.0,40.0,31.1,33141.0,950.0,81.2,54.0,322.754,8.999,553.329,15.861
236869,South Africa,486,3641.0,61.0,1625003.0,55568.0,60.791,1.018,27131.368,927.774,428.0,415.0,430.0,412.0,2821.571,79.429,47.11,1.326,3.42,3.42,428.0,1,19751.0,556.0,32.7,41.8,34633.0,948.0,82.1,51.7,329.767,9.283,578.239,15.828
236870,South Africa,487,3332.0,151.0,1628335.0,55719.0,55.632,2.521,27187.0,930.295,429.0,416.0,431.0,413.0,2848.857,85.0,47.565,1.419,3.422,3.422,429.0,1,19942.0,595.0,26.5,36.2,35709.0,1032.0,81.8,66.2,332.956,9.934,596.204,17.23
236871,South Africa,488,4236.0,53.0,1632571.0,55772.0,70.725,0.885,27257.725,931.18,430.0,417.0,432.0,414.0,3061.143,84.143,51.11,1.405,3.416,3.416,430.0,1,21428.0,589.0,31.3,28.3,37754.0,1048.0,84.6,75.0,357.766,9.834,630.348,17.498
236872,South Africa,489,2894.0,30.0,1635465.0,55802.0,48.319,0.501,27306.043,931.681,431.0,418.0,433.0,415.0,3105.286,84.571,51.847,1.412,3.412,3.412,431.0,1,21737.0,592.0,26.9,24.6,38870.0,1067.0,84.0,81.8,362.925,9.884,648.981,17.815
236873,South Africa,490,2383.0,72.0,1637848.0,55874.0,39.787,1.202,27345.831,932.883,432.0,419.0,434.0,416.0,3194.714,87.714,53.34,1.464,3.411,3.411,432.0,1,22363.0,614.0,25.9,41.1,40124.0,1049.0,87.5,64.2,373.377,10.251,669.918,17.514
236874,South Africa,491,3084.0,102.0,1640932.0,55976.0,51.491,1.703,27397.322,934.586,433.0,420.0,435.0,417.0,3298.857,90.857,55.078,1.517,3.411,3.411,433.0,1,23092.0,636.0,24.4,43.2,41660.0,1080.0,88.7,63.9,385.549,10.619,695.564,18.032
236875,South Africa,492,4623.0,101.0,1645555.0,56077.0,77.187,1.686,27474.508,936.273,434.0,421.0,436.0,418.0,3456.143,81.429,57.705,1.359,3.408,3.408,434.0,1,24193.0,570.0,25.2,5.800000000000001,43524.0,1109.0,84.6,62.4,403.931,9.517,726.685,18.516
236876,South Africa,493,4424.0,93.0,1649979.0,56170.0,73.864,1.553,27548.372,937.825,435.0,422.0,437.0,419.0,3568.0,86.0,59.572,1.436,3.404,3.404,435.0,1,24976.0,602.0,26.5,8.3,44727.0,1158.0,73.9,70.0,417.004,10.051,746.771,19.334
